"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"176717","Pass!! Data is same.","Error!! Data not matched.","Data option mismatch. Options not present in both file -;;<p>Al-Mar&reg;has been producing knives for over 20 years. For 2009, they have not only updated the original SERE (Survival-Evasion-Resistance-Escape) Operator&trade;, they have introduced a Mini version. With modern steel and the same improved handle design as its bigger brother, this is a less obtrusive knife that can be carried in situations where the SERE Operator would be too large.</p>
<p>The Mini SERE Operator&trade;features a 3-7/8"" talon style blade of VG-10 stainless at 58-60 Rc. with blasted Linen Micarta scales over a full tang with holes through the handle to reduce the weight. Includes a multi-use nylon sheath, which can be worn on a belt, pack or load bearing equipment. Measures 8"" overall and weighs only 4.2 oz., 8.3 oz. in the sheath. Comes with original sheath. Great condition.</p>;;<p>The Mini SERE Operator™ features a 3-7/8"""" talon style blade of VG-10 stainless at 58-60 Rc. with blasted Linen Micarta scales over a full tang with holes through the handle to reduce the weight. Includes a multi-use nylon sheath, which can be worn on a belt, pack or load bearing equipment. Measures 8"""" overall and weighs only 4.2 oz., 8.3 oz. in the sheath. Comes with original sheath. Great condition.</p>;;<p>Al-Mar® has been producing knives for over 20 years. For 2009, they have not only updated the original SERE (Survival-Evasion-Resistance-Escape) Operator™, they have introduced a Mini version. With modern steel and the same improved handle design as its bigger brother, this is a less obtrusive knife that can be carried in situations where the SERE Operator would be too large.</p>","Pass!! Data is same.","Data field is empty.","Data field is empty.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty."
"176718","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Error!! Data not matched.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Pass!! Data is same.","Data field is empty.","Data field is empty."
"176719","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"17672","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176720","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176721","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176722","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176723","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176724","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176725","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176726","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176727","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176728","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176729","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"17673","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176730","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176731","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176732","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176733","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176734","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176735","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176736","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176737","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176738","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176739","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176740","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176741","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176742","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176743","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176744","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176745","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176746","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176747","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176748","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176749","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176750","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176751","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176752","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176753","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176754","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176755","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176756","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176757","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176758","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176759","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"17676","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176760","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
"176761","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue.","Error!! Connection Issue."
