"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"149748","Custom Tanto","$1395.00","This Emerson Custom Tanto has a satin finished Stainless Steel chisel grind blade with disk-type thumb stud. Hande is green micarta with bead blasted titanium bolsters and liners, filed ribs at thumb rest, and Stainless Steel tip up clip. Comes with drawstring bag and original box. Excellent+ condition. Very early lockup.","Emerson Knives","","","","/0130488794040156684.jpg","3.75""","8.875""","5.6 oz","","","Spear Point, Drop Point, Chisel Grind, Tanto","Micarta, Metallic","Tactical"
"149749","Drop Point Hunter","$195.00","Older piece by Besic with hand-rubbed satin finish blade, satin bolsters, and wood (oak?) scales. &nbsp;Full tang construction with 3/16"" blade thickness and 1 1/8"" depth. Tan liners and steel pins. &nbsp;Lanyard tube. This knife has been used and shows scratches and some rust in the maker mark. Sheath is a replacement, but well fitted.&nbsp;","Besic, Leroy","","","","/0130493066161412789.jpg","5.0""","9.5""","7.7 oz","Previously Owned","","Drop Point","Metallic, Wood",""
"14975","K-18 - Straight Personal","$255.00","1/8"" blade thickness and 7/8"" blade depth. Full tang construction. Brand new from maker.","Dozier Knives","","","","/14975.jpg","2.75""","6.875""","","","","","",""
"149750","123-1UC Ultratech T/E - Urban Camo #30971 06/2011","$245.00","This Ultratech OTF automatic (#30971 06/2011) features a T/E blade with an urban camo finish on the blade and handle. Stainless steel clip. Glass breaker. Mint condition. Fires like a champ. Comes with nylon velcro molle sheath and original box.","Microtech Knives","","","","/0130487924379600921.jpg","3.5""","8.5""","3.7 oz","Previously Owned","","Tanto","Metallic","Tactical"
"149751","Custom Flipper with G10 Scale","$995.00","This framelock flipper comes to us from Joel Davis. Joel is well known for his intricate Damascus work and has put his hand to making folding knives and the results are very impressive. This flipper features a satin finished 154 cm blade. Pivot has needle thrust roller bearings. The top scale is black textured G10 and the locking scale is bead blasted titanium. The pocket clip is also bead blasted titanium, positioned for tip-up carry. Blade is centered when closed, smooth flipping action, and locks up with no blade play. This piece is new from Mr. Davis at the 2014 Blade Show and comes in a padded, zippered case. This knife is #2, the second flipper made by Joel Davis.","Davis, Joel","","","","/0130488697304007468.jpg","4.0""","9.25""","7.6 oz","From Maker","154 CM","Recurve, Clip Point","Carbon Fiber, G10, Metallic",""
"149752","120-2RD Ultratech Bayonet Red - Serrated #39565 09/2013","$200.00","This Ultratech (#39565 09/2013) has a 2-tone black with satin flats finished Elmax stainless steel partially serrated DE blade. Handle is red anodized aluminum with stainless steel tip up clip and glass breaker. Great action. Light scratches on A-side scale at serial number, otherwise great condition. Comes with MT Nylon sheath with clasp, and original box.","Microtech Knives","","","","/0130487925539557543.jpg","3.25""","8.5""","3.5 oz","Previously Owned","Elmax","Spear Point, Drop Point, Has Serrations","Metallic","Tactical"
"149753","Fixed Blade","$265.00","Unique fixed blade with hand-rubbed satin blade, polished steel bolsters, and segmented wood handle with steel/tan/black spacers and steel butt cap. Almost a dagger shape but easily used as a skinner or utility. Original sheath. Excellent condition;just a few light scratches on polished fittings. Nice piece!","Besic, Leroy","","","","/0130493076893369524.jpg","4.25""","8.75""","5.1 oz","Previously Owned","","Spear Point, Drop Point","Metallic, Wood",""
"149754","123-7Z Ultratech Zombie Tech DE Plain #1291 2014","$265.00","This Ultratech ZombieTech OTF Auto (#1291 2014) has a bead blasted DE spear point blade with blood grooves. Handle is toxic green anodized aluminum with custom random blood spatter pattern, and bead blasted stainless steel tip up clip with integral glass breaker. Excellent action. Very light staining on blade, otherwise great condition. Comes with drawstring pouch and original box.","Microtech Knives","","","","/0130487919928678973.jpg","3.375""","8.5""","3.5 oz","Previously Owned","","Spear Point","Metallic","Tactical"
"149755","Ultratech T/E #35394 08/2012","$200.00","This Ultratech T/E OTF auto (#35394 08/2012) has a satin finished S35-VN tanto blade with blood grooves. Handle is blue anodized aluminum with stainless steel tip up clip and integral glass breaker. Very light scratches on frame, but blade is in excellent condition. Comes with nylon velcro molle sheath and Microtech box.<br><br>Note: Box lists knife as Ultratech S/E, instead of T/E","Microtech Knives","","","","/0130487923819720776.jpg","3.375""","8.5""","3.6 oz","Previously Owned","S35VN","Tanto","Metallic","Tactical"
"149756","Lightfoot LCC #0262 08/2000","$335.00","This Lightfoot LCC M/A has a stonewashed blade, bead blasted aluminum bolsters, and carbon fiber scales. Stainless steel liners and clip, tip up carry. Dated 08/2000, #0262. Comes with original sheath, box, papers. Blade is centered when closed, smooth action, locks open with no play. Knife shows signs of carry on bolsters and clip, light signs of use on blade. Manual operation.","Microtech Knives","","","","/0130488025266216648.jpg","3.5""","8.375""","5.8 oz","Previously Owned","154 CM","Spear Point, Has Serrations, Clip Point","Carbon Fiber, Metallic","Tactical"
"149757","1840CKT Shallot Black","$245.00","This Shallot Assisted Opening Framelock Flipper has a black DLC stainless steel clip point/ recurve blade. Handle is beautiful pre-ban elephant ivory over black stainless steel liner and frame lock. Black stainless steel clip is tip up/ down reversible, RH carry. Excellent action, dead center blade seating, and great (early) lockup. Comes with original box, papers, and Certificate of Authenticity. Mint condition.","Kershaw Knives","AIK","Adams International Knifeworks","","/0130493878518899852.jpg","3.25""","8.0""","4.8 oz","Previously Owned","","Recurve, Clip Point","Tusk & Tooth, Metallic","Tactical"
"149758","1660VIBST Rainbow Leek","$150.00","This Rainbow Leek Assisted Opening Framelock Flipper has a rainbow finished stainless steel partially serrated drop point blade with dual thumb studs and notched thumb rest. Handle is pre-ban elephant ivory over rainbow finished stainless steel frame, with lanyard hole and safety lock. Stainless steel clip is tip up/ down reversible, RH carry. Mint condition. Comes with original box and Certificate of Authenticity.","Kershaw Knives","AIK","Adams International Knifeworks","","/0130494953335975016.jpg","3.0""","7.0""","3.4 oz","Previously Owned","","Drop Point, Has Serrations","Tusk & Tooth, Metallic","Tactical"
"149759","1600VIB Chive","$115.00","This Chive Assisted Opening Framelock Flipper has a rainbow finished stainless steel drop point/ recurve blade with dual thumb studs and notched thumb rest. Handle is pre-ban elephant ivory over rainbow finished stainless steel frame, with lanyard hole and safety lock. Stainless steel clip is tip down, RH carry. Mint condition. Comes with nylon velcro sheath, original box, and Certificate of Authenticity.","Kershaw Knives","AIK","Adams International Knifeworks","","/0130494953099264627.jpg","2.0""","4.875""","2.0 oz","Previously Owned","","Recurve, Drop Point","Tusk & Tooth, Metallic","Tactical"
"14976","K-32 - Personal Wharncliffe","$220.00","7/8"" blade depth.  Full tang construction.  Brand new from maker.","Dozier Knives","","","","/14976.jpg","3.125""","7.125""","","","","","",""
"149760","Dagger (First Custom Order)","$200.00","A very special piece - this is the FIRST knife made as a custom order by Leroy Besic. &nbsp;Made for James Reed. This dagger has a satin blade, brass guard and pommel, and a wood handle. &nbsp;Filework on guard and pommel. Scabbard is matching wood and brass with leather belt loop. &nbsp;Quite a nice piece for a first order! &nbsp;Very good condition;a bit of staining on blade and tarnish/scratches on brass, marks on the wood.","Besic, Leroy","","","","/0130494843717216097.jpg","9.0""","14.0""","10.9 oz","Previously Owned","","Dagger","Metallic, Wood",""
"149761","SLG 3.25S - First Production Run","$75.00","This First Production Run SLG 3.25S Linerlock Folder has a satin finished partially serrated ATS-34 clip point blade with dual thumb studs and notched thumb ramp. Handle is black G10 over stainless steel single liner (lock), black coated tip down clip, and lanyard tube. Mint condition. Very nice EDC piece, with great ergonomics. Comes with original box.","Gerber Legendary Blades","","","","/0130494840120840711.jpg","3.125""","7.5""","2.2 oz","Previously Owned","ATS-34","Has Serrations, Clip Point","G10","Tactical"
"149762","20th Anniversary Patch","$40.00","20th Anniversary Patch.","Microtech Knives","","","","/0130488013826859771.jpg","","","0.1 oz","","","","",""
"149763","20th Anniversary Patch","$28.00","20th Anniversary Patch.","Microtech Knives","","","","/0130488013978199502.jpg","","","0.1 oz","","","","",""
"149764","20th Anniversary Patch","$40.00","20th Anniversary Patch.","Microtech Knives","","","","/0130488015449695869.jpg","","","0.1 oz","","","","",""
"149765","Chubby Sharpie","$645.00","This knife features a bead blast finished blade with friction style opening. The handle has lightning strike carbon fiber scales, anodized titanium liners and butt, and a tip down anodized titanium clip. Has an internal detent that ""locks"" the blade in the open and closed position. Comes with original tube. Mint condition.","Rogers, Richard","","","","/0130488886952434435.jpg","2.875""","7.625""","1.9 oz","Previously Owned","154 CM","Spear Point, Drop Point","Carbon Fiber, Metallic","Tactical"
"149766","Embassy Auto - Fully Serrated","$135.00","This side opening automatic features a satin finished fully serrated blade with swedge and thumb hole. Has notched thumb rest. Frame is milled and textured grey aluminum with black G-10 insert and push button and safety. Clip is tip up carry, and reversible for right or left handed carry. Has a few light scratches on the frame. Good condition.","Spyderco","","","","/0130487976762304423.jpg","3.125""","7.375""","3.6 oz","Previously Owned","S30V","Drop Point, Has Serrations","G10, Metallic","Tactical"
"149767","Embassy Auto","$136.00","This side opening automatic features a black finished partially serrated blade with swedge and thumb hole. Has notched thumb rest. Frame is milled and textured black aluminum with black G-10 insert and push button and safety. Clip is 3way reversible. Has a few scuffs and scratches, good condition.","Spyderco","","","","/0130487975057108063.jpg","3.125""","7.5""","3.5 oz","Previously Owned","S30V","Drop Point, Has Serrations","G10, Metallic","Tactical"
"149768","Embassy Auto","$129.00","This side opening automatic features a black finished partially serrated blade with swedge and thumb hole. Has notched thumb rest. Frame is milled and textured black aluminum with black G-10 insert and push button and safety. Clip is 3way reversible. Has a few scuffs and scratches, good condition.","Spyderco","","","","/0130487975315101975.jpg","3.125""","7.5""","3.5 oz","Previously Owned","S30V","Drop Point, Has Serrations","G10, Metallic","Tactical"
"149769","Applegate-Fairbairn Covert Auto - Serrated Edge","$110.00","This combat folder features a black spear-point partially serrated blade with dual thumb-studs and a notched thumb-rest. Has a black aluminum handle with a &nbsp;and safety. Black stainless steel clip. Has some scuffs and scratches.","Gerber Legendary Blades","","","","/0130487974776903318.jpg","3.75""","8.75""","3.8 oz","Previously Owned","S30V","Spear Point, Drop Point, Has Serrations","Metallic","Tactical"
"14977","K-16 - Yukon Pro Skinner","$255.00","1"" blade depth. Full tang construction. Brand new from maker.","Dozier Knives","","","","/14977.jpg","3.5""","8.0""","","","","","",""
"149770","C07GS3 Police","$103.00","This Police Lockback Folder has a satin finished fully serrated VG-10 stainless steel clip point blade with thumb hole and notched thumb rest. Handle is black G10 with stainless steel liners, stainless steel backspacer/ lock with Boye Dent, and satin finished stainless steel 4-way reversible clip. excellent condition overall - with perfect mechanics, lockup, and zero blade play. Comes with box and papers. A great piece for a great price.","Spyderco","","","","/0130487979530364264.jpg","4.25""","9.875""","4.8 oz","Previously Owned","VG-10","Drop Point, Has Serrations","G10","Tactical"
"149771","760SBK LFTi Lum Folder","$175.00","This 760SBK LFTI framelock folder is a classic Lum design and features a black coated CPM-M4 stainless steel tanto partially serrated blade with single thumb stud. Handle is bead blasted titanium with milled holes, black stainless steel tip down clip, and lanyard hole. Comes with original box and papers, has a few light scuffs on frame, good condition.","Benchmade","","","","/0130487979919792857.jpg","4.0""","9.0""","5.2 oz","Previously Owned","Other","Spear Point, Drop Point, Has Serrations, Tanto","Metallic","Tactical"
"149773","C50GS Centofante II","$115.00","This knife features a satin finished serrated blade with thumbhole. The handle has black G-10 scales, a bead blast titanium liner and a tip down stainless steel clip. Comes with original box and papers. #533 on blade. Has a few light scratches.","Spyderco","","","","/0130488025621401554.jpg","3.625""","8.625""","3.0 oz","Previously Owned","ATS-34","Drop Point, Has Serrations","G10","Tactical"
"149774","TAD Dauntless Prototype #0","$1095.00","This TAD Dauntless framelock folder by Warren Thomas features a satin finish chisel ground titanium blade with a carbide edge, carbon fiber laminate, and a textured black G10 and bead blast finished titanium frame. Satin titanium clip, tip up carry. Notched thumbrest. Black G10 accent on pivot. Nice detent, blade seating and lockup. Very nice work. Excellent condition. Marked Proto on scale and #0 on blade. Comes with a nylon zippered case.","Thomas, Warren","T.A.D. Gear, Inc.","","","/0130488796579928501.jpg","3.625""","8.625""","3.5 oz","Previously Owned","Titanium","Spear Point, Drop Point, Chisel Grind","G10, Metallic","Tactical"
"149775","Fer de Lance","$300.00","<span>This is a Woodard Knives Fer De Lance side opening automatic with a bead-blasted blade and black titanium frame. Stainless steel clip, tip up carry. Comes with original box. Nice blade seating. Excellent condition.<br></span>","Woodard Knives","","","","/0130488025934701151.jpg","3.25""","8.0""","4.1 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
"149776","975S Emerson Design","$160.00","The 975S is the Benchmade version of an Emerson folder. Has a chisel ground partially serrated bead blasted blade with thumbdisc and notched thumbrest. The handle has black G-10 scales, titanium liners and a tip down black stainless steel clip. Comes with original box and papers. Has a few light scuffs. Excellent condition.","Benchmade","","","","/0130488023957991423.jpg","3.875""","9.25""","4.7 oz","Previously Owned","ATS-34","Chisel Grind, Has Serrations, Tanto","G10","Tactical"
"149777","MSC SJ75 Stealth","$1995.00","This MSC framelock folder has a black blade and a black titanium frame with a matching tip up black titanium clip. File work on blade spine and inner edges of frame along the spine. Nice detent, lockup and blade seating. Comes with a nylon zippered case. Mint condition.","Strider Knives","Strider, Mick","","","/0130488792980993013.jpg","4.0""","9.375""","7.9 oz","","","Spear Point, Drop Point","Metallic","Tactical"
"149778","MSC SJ75 Stealth","$1695.00","This MSC framelock folder has a black blade and a black titanium frame with a matching tip up black titanium clip. File work on blade spine and inner edges of frame along the spine. Nice detent, lockup and blade seating. Comes with a nylon zippered case. Has a scuff on the frame, excellent condition.","Strider Knives","","","","/0130525864971837082.jpg","4.0""","9.375""","7.9 oz","","","Spear Point, Drop Point","Metallic","Tactical"
"149779","MSC SJ75 Stealth - Grandfather Finish","$1495.00","This MSC framelock folder has a black blade and a black titanium frame with a matching tip up black titanium clip. Entire knife has the ""Grandfather"" finish. File work on blade spine and inner edges of frame along the spine. Nice detent, lockup and blade seating. Comes with a nylon zippered case. Excellent condition.","Strider Knives","Strider, Mick","","","/0130495714563406800.jpg","4.0""","9.375""","7.9 oz","","","Spear Point, Drop Point","Metallic","Tactical"
"14978","K-6 - The Companion","$265.00","1"" blade depth.  Full tang construction. Brand new from maker.","Dozier Knives","","","","/14978.jpg","3.0""","7.0""","","","","","",""
"149780","Laminated Folding Bowie","$420.00","This knife features an anodized and bead blasted titanium blade with black G-10 laminate and carbide edge, and single black G-10 thumbstud. The handle has a green G-10 scale and an anodized and bead blasted titanium lockside and tip up clip, black G-10 pivot surround. Comes with a nylon zippered case. Has some scuffs in the finish. Good condition.","Thomas, Warren","","","","/0130488797421715025.jpg","3.75""","8.875""","3.9 oz","Previously Owned","G10, Titanium","Recurve, Chisel Grind, Clip Point","G10, Metallic","Tactical"
"149781","Ganyana Prototype","$245.00","This knife features a satin finished recurve blade with thumb disc and notched thumbrest. The handle has black G-10 scales, titanium liner, and a tip up stainless steel clip. Comes with original box. Marked prototype on blade. Handmade by the late Vince Ford. Excellent condition.","BLADETECH","","","","/0130488018424090964.jpg","2.75""","6.75""","2.8 oz","Previously Owned","","Recurve, Drop Point","G10","Prototype, Tactical"
"149782","SRG1TDL Ceramic Folding Knife","$89.00","This knife features a Damascus pattern Ceramic blade with dual thumbstuds. The handle has a Damascus pattern Titanium frame with a tip down Damascus pattern stainless steel clip. Nice detent, lockup and blade seating. Comes with original box and papers. Excellent condition.","Stone River Ceramics","","","","/0130488014413804013.jpg","3.125""","7.75""","2.4 oz","Previously Owned","Other","Drop Point","Metallic","Tactical"
"149783","2020 Folding Hunter","$75.00","<p>This knife features two mirror polished blades with ""Tree Brand 2020"" etched on blade. The handle has nickel silver bolsters, faux jigged bone scales, brass liners and stainless steel springs. Comes with original box and papers from 1974. Has scratches, Good condition for its age.</p>","Boker","","","","/0130488016450701462.jpg","4.0""","9.375""","6.7 oz","Previously Owned","","Drop Point, Clip Point","Metallic",""
"149784","Gryphon M-30A1","$225.00","This Terzuola designed M-30A1 fixed blade has a bead blasted ATS-34 drop/ spear point blade with false top edge, notched spine, and hidden tang. 3/16"" blade stock, 1-1/8"" depth. Handle is ""knurled"" Zytel with lanyard hole. Aside from a few very light scuffs on blade, this piece is in excellent condition. Comes with a kydex sheath.","Terzuola, Bob","Gryphon Knives","","","/0130488694700487650.jpg","6.125""","11.125""","8.3 oz","Previously Owned","ATS-34","Spear Point, Drop Point","",""
"149785","USA M9 Dagger","$385.00","This knife features a black double edged blade, 5/16"" blade stock and 1 3/16"" blade depth, full tang construction. The handle has textured black/grey G-10 scales. Comes with a kydex sheath. Has a few scratches and scuffs. Excellent condition.","Miller Bros. Blades","","","","/0130488696198347750.jpg","7.5""","13.5""","19.4 oz","Previously Owned","","Dagger, Spear Point, Drop Point","G10","Tactical"
"149786","Vietnam Era Survival Knife","$210.00","This knife features a satin finished spear point blade with sawteeth on the spine, 5/32"" blade stock and 1 1/2"" blade depth, hidden tang construction. The handle has a stainless steel guard, stacked leather hollow handle and removable aluminum butt cap, has storage area in handle. Has a brown leather sheath. Has some scratches.","Garcia","","","","/0130488696566593785.jpg","6.875""","12.0""","11.2 oz","Previously Owned","","Spear Point, Drop Point, Has Serrations","Leather & Skins, Metallic","Tactical"
"149787","Praetorian Ti","$1345.00","The Praetorian is a Marquee knife. It is a TON of blade in a relatively small package. This design incorporates aerospace materials, space age coatings, old school metallurgy, thoughtful design and hand craftsmanship that is rare but alive and strong in this modern world. This particular knife features a bead blast and anodized finished titanium frame, black oxide coated blade, and titanium clip, tip up carry. Very nice (early) lockup, extremely smooth action, and perfect detent. Dead center blade seating. Comes with hard plastic case and papers. A few very light scratches on pivot and clip, but excellent condition nonetheless.","Medford Knife and Tool","","","","/0130488806688886291.jpg","3.75""","9.0""","12.0 oz","Previously Owned","D2","Drop Point, Tanto","Metallic","Tactical"
"149788","Praetorian Ti - CLONE 7/2/2014 - CLONE 7/2/2014","$1295.00","The Praetorian is a Marquee knife. It is a TON of blade in a relatively small package. This design incorporates aerospace materials, space age coatings, old school metallurgy, thoughtful design and hand craftsmanship that is rare but alive and strong in this modern world. This particular knife features a bead blast and anodized finished titanium frame, black oxide coated blade, and titanium clip, tip up carry. Comes with hard plastic case and papers. Excellent condition.","Medford Knife and Tool","","","","","3.75""","9.0""","11.9 oz","From Maker","D2","Drop Point, Tanto","Metallic","Tactical"
"14979","K-9 - Personal Utility","$220.00","7/8"" blade depth. False top edge. Full tang construction. Brand new from maker.","Dozier Knives","","","","/14979.jpg","2.875""","6.875""","","","","","",""
"149790","0801 Rexford Flipper #5441","$160.00","This 0801 Rexford Flipper #5441 has a stonewashed Elmax spear point blade with swedge. Handle is fluted titanium with black finished stainless steel tip up (RH/LH) clip and lanyard hole. Mint condition. Beautiful piece. Comes with original box and paperwork.","Zero Tolerance Knives","","","","/0130488806412871628.jpg","3.5""","8.25""","5.9 oz","Previously Owned","Elmax","Spear Point, Drop Point","Metallic","Tactical"
"149791","Damascus Dagger","$645.00","This knife features a double edged Damascus blade, 5/32"" blade stock and 11/16"" blade depth, hidden tang construction. The handle has a polished steel guard and throat, bloodwood/brass/ebony spacers, and a fossilized wooly mammoth bone grip. The handle is octagonal. Comes with a leather covered wooden scabbard with a polished steel finial. New from maker.","Berg, Lee","","","","/0130488888837092695.jpg","4.375""","8.5""","4.4 oz","From Maker","Damascus","Dagger, Spear Point, Drop Point","Bone, Metallic, Wood",""
"149792","Large Jambiya Style Dagger","$850.00","This knife features a powdered steel Damascus blade with chainsaw blade imbeddied in the blade, and an armor piercing tip, 7/32"" blade stock and 1 1/2"" blade depth, full tang construction. The handle has exotic hand carved snakewood scales with copper liners, has a high gloss hand polished oil finish, ornate polished steel pommel finial. The blade has a groove with 4 nephrite jade spheres that role freely within the blade. Blade is beautifully acid etched. Comes with a leather covered wooden sheath with ornated polished steel finial. New from maker. <br><br>**This type of free rolling sphere decoration first appeared several hundred years ago and was referred to as ""The Tears of the Slain Warriors"". It apparently has no function except for decoration and also to show the skills of the blade smith.","Berg, Lee","","","","/0130488887615418119.jpg","10.5""","16.0""","17.4 oz","From Maker","Damascus","Dagger, Spear Point, Upswept ### Trailing","Wood",""
"149795","Heavy Bowie Style Knife","$945.00","This knife features a beautiful cable Damascus blade, 7/32"" blade stock and 1 7/8"" blade depth, hidden tang construction. The blade is etched with a floral scrollwork design that is incorporated into a cut-out design at the base of the blade's ricasso. The handle has a steel guard with filework, polished steel throat and fluted steel pommel nut and butt plate, fossilized Baculite grip with ebony and brass spacers. Comes with a leather covered wood sheath with polished steel finial. This piece is amazing and has some incredable detail. New from maker.<br><br>*Baculites were ammonoids that lived in inland seas 70 million years ago and were the precursor to the modern day squid.<a href=""http://en.wikipedia.org/wiki/Baculites""><br>Click here for information on BACULITE<br></a>","Berg, Lee","","","","/72843130494842964150552.jpg","8.625""","14.375""","20.6 oz","From Maker","Damascus","Spear Point, Clip Point","Pearl, Metallic, Wood","Engraved"
"149799","High Contrast Damascus Dagger","$535.00","This knife features a Damascus blade, 5/32"" blade stock and 1 1/8"" blade depth, hidden tang construction. The handle has a polished steel guard and throat, bloodwood and silver spacers, and a desert ironwood grip. Comes with a leather covered wooden scabbard with a polished stainless steel finial. New from maker.","Berg, Lee","","","","/0130493066557172847.jpg","6.25""","11.5""","7.9 oz","From Maker","Damascus","Dagger, Spear Point, Drop Point","Metallic, Wood",""
"1498","Unique Multi-Position Folder","$2100.00","This is an older piece by Ray, dating back to the late 1980's, featuring button releases comprised of inward facing arrowheads in a circular pattern on each side of the handle. Each depression of the buttons allows the blade to be opened and locked in another position. Unique, ingenious, clever and functional. For a collector seeking a Ray Appleton this is a dream come true.","Appleton, Ray","","","","/2711-1.jpg","","","2.4 oz","","","","",""
"14980","K-10 - New Hunter","$220.00","1/8"" blade thickness and 1"" blade depth. Full tang construction. Brand new from maker.","Dozier Knives","","","","/14980.jpg","3.375""","7.5""","","","","","",""
