"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"176706","SBR-80 Recon Bowie","$350.00","This SBR-80 Recon Bowie has a black coated stainless steel clip point blade with full tang and brass double guard. Blade width is 1/4"", depth 1-3/16"". Handle is stacked leather with white spacers, brass double guard, and brass butt cap with lanyard hole. Scratches/sheath marks on blade and scuffs and patina on guard. Includes kydex sheat and original leather sheath with original box.","SOG Knives","","","","/SBR_80_Recon_Bowie_176706_1.jpg","6.75""","11.75""","12.0 oz","Previously Owned","","Clip Point","Leather & Skins, Metallic",""
"176707","Mid-Tech Flipper","$450.00","This Mid-Tech by Bob Terzuola features a spear point blade with notched thumbrest and flipper and a thumb disc. The handle has carbon fiber scales, a tumble finished titanium liner, black G-10 backspacer and tip up titanium clip. Comes with nylon zippered case. Excellent condition. #071 inside frame.","Terzuola, Bob","","","","/Mid_Tech_Flipper_176707_1.jpg","3.25""","7.75""","3.6 oz","Previously Owned","154 CM","Spear Point, Drop Point","Carbon Fiber",""
"176708","Green Beret 7""","$300.00","""This knife is known to the U.S. Army Special Forces as ""The Yarborough"" and to everyone else as ""The Green Beret Knife"". It is a no-nonsense, hardworking tool, designed by renowned knife maker and designer Bill Harsey, with function and manufacturing input from Chris Reeve. Made in Boise, Idaho by Chris Reeve Knives, the Green Beret Knife is a using knife that, just like the men for whom it was designed, is efficient, tough and uncompromising.""<br><br>Includes a Foliage Green Spec-Ops Sheath. Some marks/snail trails in blade finish, but overall great condition. Also includes original box and maker's card dated 7-2-2003","Reeve, Chris","","","","/Green_Beret_7__176708_1.jpg","7.0""","12.375""","12.6 oz","Previously Owned","S30V","Spear Point, Drop Point, Has Serrations","Micarta","Tactical"
"176709","BBR2","$145.00","This knife by Bastinelli was produced by Lion Steel in Italy, it features a tumble finished&nbsp;blade with notched thumbrest and dual thumbstuds. Black G-10 and anodized titanium handle with tip up stainless steel clip. Has IKBS. Nice detent, lockup and blade seating. Excellent condition. Comes with leather zippered case.","Bastinelli Knives","Lion Steel","","","/BBR2_176709_1.jpg","3.125""","7.625""","3.6 oz","Previously Owned","","Drop Point, Wharncliffe","G10, Metallic","Tactical"
"17671","Nano","$325.00","This Nano framelock folder features a tumble finish blade and a carved and textured titanium frame. Notched thumbrest. Very nice work. Mint Condition.","Curtiss Knives","","","","/17671-1.jpg","1.875""","4.75""","2.8 oz","","","","",""
"176710","Model 2 Flipper","$157.00","This Model 2 Flipper by Matt Bailey features a bead blasted blade with textured flats and a flipper. The handle has bead blasted titanium frame with matching tip up clip and a black G-10 backspacer. comes with leather zippered case. Has some scuffs on the frame. Nice detent, lockup and blade seating. Excellent condition.","Bailey, Matt","","","","/Model_2_Flipper_176710_1.jpg","2.875""","7.125""","4.6 oz","Previously Owned","154 CM","Clip Point","Metallic","Tactical"
"176711","Sparrow Hawk Linerlock Folder","$1595.00","This Sparrow Hawk folder from William Tuch features a flat ground, Thomas Raindrop stainless steel damascus blade with a single anodized thumbstud. The handle features carbon fiber scales with hand carved/polished bolsters. The titanium liners, backspacer, and pocket clip have all been hand stippled/jeweled and anodized. Blade is centered when closed. Opens/flips smoothly and locks up with no play. This gorgeous piece is new from Mr. Tuch and comes in a leather pouch with his signed/dated certificate of authenticity.","Tuch, William","","","","/Sparrow_Hawk_Linerlock_Folder_176711_1.jpg","2.75""","6.75""","2.6 oz","From Maker","Damascus","Spear Point, Drop Point","Carbon Fiber, Metallic","Tactical"
"176712","Aurora","$160.00","This Aurora from Bark River Knives features a satin finish drop point blade. The handle is comprised of green canvas micarta scales with steel pins and lanyard tube over full tang construction. Includes leather sheath with belt loop and fire steel holder (Fire steel not included). Excellent condition.","Bark River","","","","/Aurora_176712_1.jpg","4.75""","9.5""","6.1 oz","Previously Owned","3V","Spear Point, Drop Point","Micarta",""
"176713","Tricon","$350.00","This Tricon Fixed Blade from Strider Knives features a black coated drop point blade with notched thumb rest. The handle is comprised of textured black G10 scales with lanyard hole over full tang construction. Includes kydex sheath with Tek Lok. Excellent condition.","Strider Knives","","","","/Tricon_176713_1.jpg","4.5""","8.0""","5.3 oz","Previously Owned","S30V","Drop Point","G10","Tactical"
"176714","Badger Attack Tac - INFI","$497.00","This Badger Attack Tac from Busse Combat Knife Company features a brown coated drop point blade. The handle is comprised of sculpted micarta scales over full tang construction with hollow pins. Exposed tang pommel and lanyard hole. Includes custom leather sheath with belt loop by Kenny Rowe of Rowe's Leather. Excellent condition.","Busse Combat Knife Company","Rowe's Leather","","","/Badger_Attack_Tac___INFI_176714_1.jpg","5.25""","11.0""","13.3 oz","Previously Owned","INFI","Drop Point","Micarta, G10","Tactical"
"176715","150-1t Halo V T/E - Tactical Standard","$500.00","This Halo V OTF automatic has a black tanto blade with a standard edge. Black aluminum handle with all black hardware. Comes with kydex sheath and TekLok. Comes with original box and papers. Comes with Small Tri-angle socket. Has a few light scuffs, otherwise excellent condition. Serial number 15007 and dated 10/2015.","Microtech Knives","","","","/150_1t_Halo_V_T_E___Tactical_Standard_176715_1.jpg","4.625""","10.75""","5.3 oz","Previously Owned","Elmax","Tanto","Metallic","Tactical"
"176716","Chaling Naga","$1345.00","This Chaling Naga by Phill Hartsfield features a chisel ground hawkbill blade, .186"" blade stock and 1.390"" blade depth, hidden tang construction with epoxied cord wrapped handle. Comes with a black leather covered metal scabbard. Excellent condition.","Hartsfield, Phill","","","","/Chaling_Naga_176716_1.jpg","9.0""","14.5""","13.3 oz","Previously Owned","A2","Hawkbill, Chisel Grind, Clip Point","Wrapped",""
"176717","Mini SERE Operator","$140.00","<p>Al-Mar&reg;has been producing knives for over 20 years. For 2009, they have not only updated the original SERE (Survival-Evasion-Resistance-Escape) Operator&trade;, they have introduced a Mini version. With modern steel and the same improved handle design as its bigger brother, this is a less obtrusive knife that can be carried in situations where the SERE Operator would be too large.</p>
<p>The Mini SERE Operator&trade;features a 3-7/8"" talon style blade of VG-10 stainless at 58-60 Rc. with blasted Linen Micarta scales over a full tang with holes through the handle to reduce the weight. Includes a multi-use nylon sheath, which can be worn on a belt, pack or load bearing equipment. Measures 8"" overall and weighs only 4.2 oz., 8.3 oz. in the sheath. Comes with original sheath. Great condition.</p>","Al Mar Knives","","","","/Mini_SERE_Operator_176717_1.jpg","3.75""","8.0""","4.1 oz","Previously Owned","VG-10","Spear Point, Drop Point","Micarta",""
"176718","Regulator - Custom Rowe's Leather Sheath","$250.00","This Regulator by Scrapyard Knives features a parkerized finished blade, .301"" blade stock and 1.565"" blade depth, hidden tang construction with a tan resiprene-c handle. Has some scuffs on the blade, otherwise excellent condition. Comes with a new custom made black leather sheath with Ez-Lap holder by Rowe's Leather. Comes with nylon zippered case.","Busse Combat Knife Company","Rowe's Leather","Scrapyard Knives","","/Regulator___Custom_Rowe_s_Leather_Sheath_176718_1.jpg","7.25""","12.875""","14.8 oz","Previously Owned","SR101","Clip Point","",""
"176719","Model #1-6","$240.00","This Model #1-6 from Matt Caldwell has a satin 154-CM stainless steel drop point blade with full tang. Blade width is .256"", depth is 1.546"". Handle is green linen micarta. Excellent/unused condition. Comes with a nylon spec ops brand sheath.","Caldwell, Matt","","","","/Model__1_6_176719_1.jpg","6.0""","11.25""","12.5 oz","Previously Owned","154 CM","Drop Point","Micarta",""
"17672","Tozer","$415.00","""I designed this knife to be a small knife, with alot of cutting ablilty. So this stout little folder can handle most any task. The handle shape and groves also provide a solid grip with alot of comfort.""<br><br>This Tozer framelock folder features a hand rubbed satin finish wharncliffe style blade, textured single thumbstud, contoured orange peel titanium frame with matching clip, and green micarta scale and backspacer. Excellent fit, finish, and feel in the hand. New from maker from the 2010 Blade Show.","Southard, Brad","","","","/17672-1.jpg","2.375""","5.5""","2.1 oz","","","","",""
"176720","XM-18 3.5"" Skinner - TAD GEAR","$650.00","<span>This XM-18 Skinner from Rick Hinderer Knives features a 3.5"" stonewashed, skinner ground blade and black G10 scale with three fullers, stonewashed titanium lockside and liner. Clip can be mounted for tip up or down carry. Blade is centered when closed, locks up with no play. This is the flipper model. Knife is in excellent condition and shows no signs of use/carry. Has TAD Gear logo on B-side of the blade. Includes original box.<br></span>","Hinderer, Rick","T.A.D. Gear, Inc.","","","/XM_18_3_5__Skinner___TAD_GEAR_176720_1.jpg","3.5""","8.25""","5.6 oz","Previously Owned","","Upswept / Trailing, Clip Point","G10, Metallic","Tactical"
"176721","Burch Mid-Tech V2 Folder - #166","$445.00","This Burch Mid-Tech V2 from Burchtree Bladeworks features a tumble finished drop point blade with dual thumb studs and notched thumb rest. The handle is comprised of drilled an tumbled titanium over titanium barrel spacers. Orange peeled titanium tip up clip. Great blade seating, detent and lock up. Excellent condition. Includes original box and maker's card dated March 2014. Numbered 166 inside frame.","Burch (Burchtree Bladeworks), Michael","","","","/Burch_Mid_Tech_V2_Folder____166_176721_1.jpg","3.25""","8.125""","6.7 oz","Previously Owned","154 CM","Drop Point","Metallic","Tactical"
"176722","Tritium Lantern","$95.00","Antiqued bronze lantern with green tritium vial and split ring. New from Serge.","Panchenko, Serge","","","","/Tritium_Lantern_176722_1.jpg","","1.65""","","","","","",""
"176723","F3 Flipper - 3.5""","$695.00","This F3 series flipper features a tumble finished blade with swedge, notched thumb ramp and flipper. Stonewashed titanium frame over titanium barrel spacers. Machined titanium tip up clip. Smooth and fast opening using the IKBS (Ikoma-Korth Bearing System). Great blade seating, detent and lock up. Shows no signs of use or carry. Excellent condition.","Curtiss Knives","","","","/F3_Flipper___3_5__176723_1.jpg","3.5""","7.75""","5.5 oz","Previously Owned","N690","Spear Point, Drop Point","Metallic","Tactical"
"176724","SOLO V4 Flipper","$1425.00","This SOLO V4 Flipper from Direware Custom Knives features a two tone hawkbill blade with false top edge, stonewashed flats at satin grinds. The handle is comprised of a carbon fiber scale and titanium lockside with matching tip up clip. Blade thickness of 3/16"" and 1 1/2"" blade depth. Smooth flipping action with an early and strong lock up, nice detent. Excellent+ condition. Includes original box.","DireWare Custom Knives","","","","/SOLO_V4_Flipper_176724_1.jpg","3.5""","8.75""","7.6 oz","Previously Owned","M390","Hawkbill, Recurve","Carbon Fiber, Metallic","Tactical"
"176725","Tritium Lantern","$95.00","Antiqued bronze lantern with blue tritium vial and split ring. New from Serge.","Panchenko, Serge","","","","/Tritium_Lantern_176725_1.jpg","","1.65""","","","","","",""
"176726","Relic Pod with Damascus Blade","$395.00","<span class=""Normal-C-C3"">This custom Relic Pod from Serge Panchenko features a damascus blade. The handle hardware is crafted from both copper and brass. This unique folding knife is new from Mr. Panchenko and comes with a custom leather slip style case.</span>","Panchenko, Serge","","","","/Relic_Pod_with_Damascus_Blade_176726_1.jpg","1.35""","3.85""","1.2 oz","From Maker","Damascus","Chisel Grind","Metallic","Tactical"
"176727","Relic Pod with 1095 Blade #32","$325.00","<span class=""Normal-C-C3"">This custom Relic Pod from Serge Panchenko features a 1095 blade. The handle hardware is crafted from both copper and brass. This unique folding knife is new from Mr. Panchenko and comes with a custom leather slip style case. Stamped #32. <br></span>","Panchenko, Serge","","","","/Relic_Pod_with_1095_Blade__32_176727_1.jpg","1.35""","3.85""","1.2 oz","From Maker","1095","Chisel Grind","Metallic","Tactical"
"176728","Relic Pod with 1095 Blade #12","$325.00","<span class=""Normal-C-C3"">This custom Relic Pod from Serge Panchenko features a 1095 blade. The handle hardware is crafted from both copper and brass. This unique folding knife is new from Mr. Panchenko and comes with a custom leather slip style case. Stamped #12. <br></span>","Panchenko, Serge","","","","/Relic_Pod_with_1095_Blade__12_176728_1.jpg","1.35""","3.85""","1.2 oz","From Maker","1095","Chisel Grind","Metallic","Tactical"
"176729","Clip Point Fixed Blade","$295.00","This fixed blade from Dan Crotts features a satin finish clip point blade with swedge. The handle is comprised of Green G10 scales with steel pins and lanyard tube over black liners and full tang construction. Includes kydex sheath with belt loop set up for horizontal carry. Excellent+ condition.","Crotts, Dan","","","","/Clip_Point_Fixed_Blade_176729_1.jpg","3.625""","7.925""","5.1 oz","Previously Owned","D2","Clip Point","G10",""
"17673","AWT","$435.00","This framelock flipper features a hand-rubbed satin finish blade and a tumble finish titanium frame. Includes IKBS (Ikoma-Korth Bearing System) for smooth and fast opening. Carbon fiber pivot accent. Orange peel texture on thumbstuds, lock, and flipper. Strong detent. Perfect lockup. Excellent work. New from maker from the 2010 USN Show.","Southard, Brad","","","","/17673-1.jpg","3.5""","8.0""","4.5 oz","","","","",""
"176730","K-1","$235.00","This K-1 fixed blade from TRC Knives has a satin Elmax (HRC 59-60) drop point blade with satin finished grinds and notched thumb rest. 3/16"" blade stock, 1-1/4"" depth. Handle is green canvas micarta with lanyard hole. Excellent+ condition. Includes kydex sheath and original box with maker's card dated 8-18-2015.","TRC Knives","","","","/K_1_176730_1.jpg","4.5""","9.25""","7.1 oz","Previously Owned","Elmax","Drop Point","Micarta",""
"176731","DMF","$695.00","This DMF from Sniper Bladeworks features a clip point blade with swedge, hamon, fuller, dual thumb studs and notched thumb ramp. The handle is comprised of a black G10 ""A"" side and titanium lockside over titanium stand offs. Carry marks on handle, but overall great condition. Includes velcro ""burrito style"" case.","Sniper Bladeworks","","","","/DMF_176731_1.jpg","3.5""","8.5""","9.7 oz","Previously Owned","1095","Spear Point, Clip Point","G10, Metallic","Tactical"
"176732","Small Linerlock","$395.00","This Small Linerlock from William McHenry features a drop point blade with fileworked spine and single thumbstud. The handle is comprised of engraved nickel silver bolsters and mammoth ivory scales over titanium liners and fileworked steel backspacer. Includes leather slip sheath. Scuffs on blade and bolsters.","McHenry, William","","","","/Small_Linerlock_176732_1.jpg","2.5""","5.5""","2.6 oz","Previously Owned","Stainless Steel","Drop Point","Tusk & Tooth, Metallic",""
"176733","Forged Neck Knife","$575.00","This Neck Knife by Daniel Winkler features a damascus drop point blade with fileworked thumb rest. The handle is comprised of nickel silver bolsters and wood scales over full tapered tang construction. Includes custom rawhide/leather neck sheath. Some patina and scuffs on bolsters, but otherwise excellent condition.","Winkler Knives","","","","/Forged_Neck_Knife_176733_1.jpg","2.5""","5.5""","3.4 oz","Previously Owned","Damascus","Drop Point","Metallic, Wood",""
"176734","Forged Fixed Blade","$575.00","This Forged Fixed Blade form Winkler Knives features a drop point blade with swedge. The handle is comprised of dovetailed brass bolsters and wood scales with brass pins and lanyard tube over fileworked and full tapered tang construction. Includes custom rawhide and leather sheath with belt loop. Patina on blade and bolsters, but overall great condition.","Winkler Knives","","","","/Forged_Fixed_Blade_176734_1.jpg","4.0""","8.0""","7.0 oz","Previously Owned","","Drop Point","Metallic, Wood",""
"176735","Early Damascus Clip Point","$275.00","This Damascus Fixed Blade from Wayne Valachovic features a damascus clip point blade with swedge and fileworked spine. The handle is comprised of a damascus guard and stag handle over hidden tang construction. Includes leather sheath with belt loop. Rust on damscus, but overall good useable condition.","Valachovic, Wayne","","","","/Early_Damascus_Clip_Point_176735_1.jpg","4.125""","9.25""","5.2 oz","Previously Owned","Damascus","Clip Point","Horn & Antler, Metallic",""
"176736","Incinerator","$695.00","This Incinerator from Kirby Lambert features a satin finished recurve blade with swedge, dual thumbstuds and a notched thumbrest. The handle has brown canvas micarta bolsters, and black G-10 scales, bead blasted titanium liners and a tip up stainless steel clip over titanium barrel spacers.&nbsp;Smooth action. Nice blade seating, detent, and lockup. Comes with nylon zippered case. Excellent condition.","Lambert, Kirby","","","","/Incinerator_176736_1.jpg","3.75""","8.75""","5.5 oz","Previously Owned","154 CM","Recurve, Spear Point, Clip Point","Carbon Fiber, Micarta, G10","Tactical"
"176737","Tactical Knife Invitational Boxed Set - Limited Edition of 100","$850.00","This boxed set from Tactical Knife Invitational features a Prometheus Beta flashlight with pocket clip, .25"" Thickness ""Darkness"" Cypop with Steel Flame skull and Greg Stevens Design leather cypop coozie. Pocket clip and leather coozie are marked TKI. Cypop has ""Steel Flame"", ""Tactical Knife Invitational"" and the three ""TKI Skulls"" engraved into the ""B"" side of the Cypop. Limited run of 100 sets. Set shows no signs of use/carry.","Burnley, Lucas","Greg Stevens Design","Prometheus Lights","","/Tactical_Knife_Invitational_Boxed_Set___Limited_Edition_of_100_176737_1.jpg","","2.25""","","","","","",""
"176738","Cypop -  Woody Black Betty","$995.00","This Black Betty Cypop from Lucas Burnley is made from zirconium with a""Woody"" finish. Includes leather coozie by Greg Stevens Design. Excellent condition.","Burnley, Lucas","Greg Stevens Design","","","/Cypop____Woody_Black_Betty_176738_1.jpg","","2.25""","","","","","",""
"176739","Cypop - Toxic Green Ano","$650.00","This Cypop from Lucas Burnley is made from titanium with an after market ""Toxic Green Ano"" finish done by Qerim. Includes leather coozie by Greg Stevens Designs. Excellent condition. Comes with COA.","Burnley, Lucas","Greg Stevens Design","Qerim","","/Cypop___Toxic_Green_Ano_176739_1.jpg","","2.25""","","","","","",""
"176740","Pro-Strider Auto - USN G8 #2 of 50","$295.00","This collaboration between Protech and Strider is from the 2016 USN G8 Show. It features a black finished blade with notched thumbrest. The handle has a black knurled aluminum frame with a black titanium tip up clip and green G-10 inlaid push button. Comes with original box and papers. New condition. #02 of 50.","Pro-Tech Knives","Strider Knives","USN","","/Pro_Strider_Auto___USN_G8__2_of_50_176740_1.jpg","3.5""","8.25""","4.7 oz","Previously Owned","154 CM","Spear Point, Drop Point","Metallic","Tactical"
"176741","Drop Point Fixed Blade #1658","$195.00","This Fixed Blade from Andy Mills features a polished drop point blade with swedge and notched thumb rest. The handle is comprised of a brass single guard and ram's horn handle over red liners and full tang construction. Includes leather sheath with belt loop. Some sheath marks on blade and patina/pitting on guard, but overall great condition. Numbered 1658 on ""B"" side ricasso.","Mills, Andy","","","","/Drop_Point_Fixed_Blade__1658_176741_1.jpg","3.125""","7.625""","4.4 oz","Previously Owned","","Drop Point","Horn & Antler, Metallic",""
"176742","CQC7 Auto PK Splash (#2 of 50) - USN G8","$260.00","This CQC7 Auto PK Splash (#2 of 50) has a black 154-CM stainless steel blade with notched thumb rest. Handle is PK Splash anodized aluminum with notched thumb rest, black stainless steel tip up clip, and lanyard hole. This piece is from the 2016 USN G8 show in Las Vegas. Comes with nylon velcro sheath and original box and papers. Excellent condition.","Emerson Knives","Pro-Tech Knives","","","/CQC7_Auto_PK_Splash___2_of_50____USN_G8_176742_5.jpg","3.25""","8.0""","4.1 oz","Previously Owned","154 CM","Drop Point","Metallic","Tactical"
"176743","CQC7 Auto PK Splash (#2 of 8) - USN G8","$255.00","This CQC7 Auto PK Splash (#2 of 8) has a stonewashed 154-CM stainless steel blade with notched thumb rest. Handle is PK Splash anodized aluminum with notched thumb rest, black stainless steel tip up clip, and lanyard hole. This piece is from the 2016 USN G8 show in Las Vegas. Comes with nylon velcro sheath and original box and papers. Excellent condition.","Emerson Knives","Pro-Tech Knives","","","/CQC7_Auto_PK_Splash___2_of_8____USN_G8_176743_5.jpg","3.25""","8.0""","4.1 oz","Previously Owned","154 CM","Drop Point","Metallic","Tactical"
"176744","Peregrine","$300.00","This Peregrine from Lucas Burnley features an acid washed drop point wharncliffe style blade. The handle is comprised of integral construction with drilled/skeletonized handle. Includes leather front pocket sheath with clip and rubberized PVC BRNLY Rose patch with velcro backing. Excellent+ condition.","Burnley, Lucas","","","","/Peregrine_176744_1.jpg","2.5""","6.125""","1.6 oz","Previously Owned","","Drop Point, Wharncliffe","Metallic",""
"176745","Mini Kwaiken Ti","$390.00","This fixed blade by Lucas Burnley features a tumbled titanium blade with carbide edge, 1/8"" blade stock and 5/8"" blade depth, hidden tang construction. The handle has black cord wrap over stingray skin. Comes with a kydex sheath. Excellent condition.","Burnley, Lucas","","","","/Mini_Kwaiken_Ti_176745_1.jpg","2.375""","5.375""","1.0 oz","Previously Owned","Titanium","Upswept / Trailing","Leather & Skins, Wrapped",""
"176746","0600 RJ Martin Flipper LTD Edition #0688","$500.00","This 0600 RJ Martin framelock flipper features a tumble finished drop point blade with notched thumbrest and flipper. The handle has a textured titanium frame with a carbon fiber inlay and tip up clip reversible. Nice detent, lockup and blade seating. Excellent condition. #0688","Zero Tolerance Knives","","","","/0600_RJ_Martin_Flipper_LTD_Edition__0688_176746_1.jpg","4.25""","9.0""","7.0 oz","Previously Owned","Other","Recurve, Drop Point","Carbon Fiber, Metallic","Tactical"
"176747","0600BLK RJ Martin Flipper LTD Edition #0052","$660.00","This 0600 RJ Martin framelock flipper features a black finished drop point blade with notched thumbrest and flipper. The handle has a textured titanium frame with a carbon fiber inlay and tip up clip reversible. Nice detent, lockup and blade seating. Excellent condition. #0052","Zero Tolerance Knives","","","","/0600BLK_RJ_Martin_Flipper_LTD_Edition__0052_176747_1.jpg","4.25""","9.0""","7.0 oz","Previously Owned","Other","Recurve, Drop Point","Carbon Fiber, Metallic","Tactical"
"176748","Tamashii - #142G","$650.00","This Tamashii by Bob Terzuola features a hand rub satin finished blade, .164"" blade stock and 1.071"" blade depth, hidden tang construction. The handle has a stainless steel guard and a stag grip with a black spacer. Comes with a kydex sheath. Has scuffs and scratches, has been used and resharpened. Good condition otherwise.","Terzuola, Bob","","","","/Tamashii____142G_176748_1.jpg","4.5""","9.25""","6.9 oz","Previously Owned","","Upswept / Trailing","Horn & Antler, Metallic",""
"176749","Small Utility","$295.00","This small utility fixed blade from RJ Martin features a satin finish drop point blade. The handle is comprised of steel bolsters and wood scales with steel pins over full tang construction. Includes leather sheath with belt loop. Some minor scuffs on bolsters, but overall great condition.","Martin, RJ","","","","/Small_Utility_176749_1.jpg","3.0""","6.0""","2.1 oz","Previously Owned","","Drop Point","Metallic, Wood",""
"176750","Frisco Shiv - Blackie Collins Design","$130.00","This knife is a Blackie Collins Design. Features a satin finished double edged blade with .174"" blade stock and 1.121"" blade depth, hidden tang construction with black FRN handle. Comes with original sheath. Has a rounded tip and some light scratches, otherwise good condition.","Gerber Legendary Blades","","","","/Frisco_Shiv___Blackie_Collins_Design_176750_1.jpg","4.0""","8.5""","4.2 oz","Previously Owned","","Dagger, Spear Point, Drop Point","",""
"176751","Damascus Pronghorn","$2195.00","This Pronghorn by Ed Fowler features a hand forged damascus drop point blade with hidden tang construction. The handle has an engraved brass guard and sheep horn handle. Nice work. Includes a brown leather belt sheath. Light patina on guard and blade, but otherwise great condition.","Fowler, Ed","","","","/Damascus_Pronghorn_176751_1.jpg","3.75""","8.0""","6.2 oz","Previously Owned","Damascus","Drop Point","Horn & Antler, Metallic","Engraved"
"176752","Clip-It Pocket Prybar - A2 Steel","$295.00","This Clip-It Pocket Prybar from Zach Wood features a tumble finished A2 steel. Lanyard hole on pommel and tumbled titanium pocket clip. Comes with card. New condition.","Wood, Zach","","","","/Clip_It_Pocket_Prybar___A2_Steel_176752_1.jpg","","5.125""","","","","","",""
"176753","Clip-It Pop'N'Pry - A2 Steel","$395.00","This Clip-It Pop'N'Pry from Zach Wood features a tumble finished A2 steel. Lanyard hole on pommel and tumbled titanium pocket clip. Comes with card. New condition.","Wood, Zach","","","","/Clip_It_Pop_N_Pry___A2_Steel_176753_1.jpg","","5.125""","","","","","",""
"176754","Blue Mammoth Ivory Lever Lock Auto","$400.00","This lever auto from Mikov Knives has a polished spear point blade with false top edge. The handle has textured stainless steel bolsters, and fileworked backspacer and liners, blue mammoth ivory scales. Action is smooth and strong. The blade has some light scratches. Excellent condition. Includes leather zippered case.","Mikov Knives","","","","/Blue_Mammoth_Ivory_Lever_Lock_Auto_176754_1.jpg","3.75""","8.5""","6.0 oz","Previously Owned","Other","Dagger, Spear Point, Drop Point","Tusk & Tooth, Metallic",""
